1051 1.801212743707337e-8
1052 1.796065619267386e-8
1053 1.7909377102691283e-8
1054 1.785828927880783e-8
1055 1.7807391837610282e-8
1056 1.7756683900558504e-8
1057 1.770616459395412e-8
1058 1.7655833048909518e-8
1059 1.7605688401316996e-8
1060 1.755572979181816e-8
1061 1.7505956365773567e-8
1062 1.7456367273232545e-8
1063 1.7406961668903294e-8
1064 1.7357738712123136e-8
1065 1.7308697566829038e-8
1066 1.7259837401528314e-8
1067 1.721115738926957e-8
1068 1.716265670761382e-8
1069 1.7114334538605865e-8
1070 1.7066190068745806e-8
1071 1.7018222488960855e-8
1072 1.697043099457725e-8
1073 1.692281478529249e-8
1074 1.687537306514762e-8
1075 1.682810504249988e-8
1076 1.678100992999541e-8
1077 1.6734086944542266e-8
1078 1.6687335307283536e-8
1079 1.6640754243570688e-8
1080 1.6594342982937166e-8
1081 1.6548100759072066e-8
1082 1.6502026809794056e-8
1083 1.645612037702552e-8
1084 1.641038070676683e-8
1085 1.6364807049070808e-8
1086 1.631939865801741e-8
1087 1.6274154791688533e-8
1088 1.622907471214308e-8
1089 1.6184157685392096e-8
1090 1.6139402981664373e-8
1091 1.6094809874222644e-8
1092 1.6050377641076184e-8
1093 1.600610556380019e-8
1094 1.5961992927800677e-8
1095 1.5918039022290635e-8
1096 1.5874243140266467e-8
1097 1.5830604578484577e-8
1098 1.5787122637438053e-8
1099 1.5743796621333597e-8
1100 1.5700625837765612e-8
1101 1.5657609598904255e-8
1102 1.5614747219658232e-8
1103 1.5572038018860966e-8
1104 1.5529481318946366e-8
1105 1.5487076445926735e-8
1106 1.5444822729370783e-8
1107 1.5402719502381775e-8
1108 1.5360766101575873e-8
1109 1.5318961867060592e-8
1110 1.5277306142413413e-8
1111 1.5235798274660588e-8
1112 1.5194437614256032e-8
1113 1.5153223515060398e-8
1114 1.51121553343203e-8
1115 1.507123243264764e-8
1116 1.5030454173999158e-8
1117 1.4989819925656033e-8
1118 1.4949329058203667e-8
1119 1.4908980945511673e-8
1120 1.4868774964713837e-8
1121 1.4828710496188417e-8
1122 1.4788786923538426e-8
1123 1.4749003633572121e-8
1124 1.4709360016283628e-8
1125 1.4669855464833659e-8
1126 1.4630489375530416e-8
1127 1.4591261147810585e-8
1128 1.4552170184220464e-8
1129 1.4513215890397265e-8
1130 1.447439767505049e-8
1131 1.4435714949943446e-8
1132 1.4397167129874928e-8
1133 1.4358753632660969e-8
1134 1.4320473879116754e-8
1135 1.428232729303866e-8
1136 1.4244313301186381e-8
1137 1.4206431333265212e-8
1138 1.4168680821908446e-8
1139 1.4131061202659874e-8
1140 1.4093571913956437e-8
1141 1.405621239711096e-8
1142 1.4018982096295006e-8
1143 1.3981880458521902e-8
1144 1.3944906933629804e-8
1145 1.3908060974264916e-8
1146 1.3871342035864833e-8
1147 1.3834749576641957e-8
1148 1.3798283057567084e-8
1149 1.3761941942353036e-8
1150 1.3725725697438445e-8
1151 1.3689633791971653e-8
1152 1.3653665697794684e-8
1153 1.3617820889427355e-8
1154 1.3582098844051486e-8
1155 1.3546499041495202e-8
1156 1.3511020964217367e-8
1157 1.34756640972921e-8
1158 1.3440427928393399e-8
1159 1.3405311947779888e-8
1160 1.337031564827963e-8
1161 1.3335438525275075e-8
1162 1.3300680076688098e-8
1163 1.3266039802965116e-8
1164 1.323151720706235e-8
1165 1.319711179443114e-8
1166 1.3162823073003376e-8
1167 1.3128650553177034e-8
1168 1.3094593747801802e-8
1169 1.3060652172164787e-8
1170 1.3026825343976351e-8
1171 1.2993112783355993e-8
1172 1.2959514012818378e-8
1173 1.2926028557259422e-8
1174 1.2892655943942472e-8
1175 1.2859395702484597e-8
1176 1.2826247364842946e-8
1177 1.2793210465301226e-8
1178 1.2760284540456232e-8
1179 1.2727469129204496e-8
1180 1.2694763772729e-8
1181 1.2662168014486012e-8
1182 1.2629681400191966e-8
1183 1.2597303477810454e-8
1184 1.2565033797539303e-8
1185 1.253287191179772e-8
1186 1.2500817375213555e-8
1187 1.2468869744610582e-8
1188 1.2437028578995965e-8
1189 1.2405293439547705e-8
1190 1.237366388960222e-8
1191 1.2342139494642003e-8
1192 1.231071982228336e-8
1193 1.227940444226421e-8
1194 1.2248192926431988e-8
1195 1.2217084848731614e-8
1196 1.218607978519353e-8
1197 1.2155177313921857e-8
1198 1.2124377015082576e-8
1199 1.20936784708918e-8
1200 1.2063081265604164e-8
1201 1.2032584985501235e-8
1202 1.200218921888001e-8
1203 1.1971893556041527e-8
1204 1.1941697589279491e-8
1205 1.1911600912869026e-8
1206 1.188160312305546e-8
1207 1.1851703818043204e-8
1208 1.1821902597984705e-8
1209 1.1792199064969443e-8
1210 1.1762592823013042e-8
1211 1.1733083478046408e-8
1212 1.170367063790497e-8
1213 1.1674353912317961e-8
1214 1.16451329128978e-8
1215 1.16160072531295e-8
1216 1.1586976548360199e-8
1217 1.1558040415788712e-8
1218 1.1529198474455156e-8
1219 1.1500450345230664e-8
1220 1.1471795650807148e-8
1221 1.1443234015687127e-8
1222 1.1414765066173623e-8
1223 1.1386388430360132e-8
1224 1.1358103738120628e-8
1225 1.1329910621099674e-8
1226 1.130180871270255e-8
1227 1.1273797648085485e-8
1228 1.1245877064145923e-8
1229 1.1218046599512855e-8
1230 1.1190305894537226e-8
1231 1.1162654591282396e-8
1232 1.1135092333514645e-8
1233 1.1107618766693766e-8
1234 1.1080233537963696e-8
1235 1.1052936296143215e-8
1236 1.1025726691716697e-8
1237 1.0998604376824935e-8
1238 1.0971569005256002e-8
1239 1.0944620232436191e-8
1240 1.091775771542099e-8
1241 1.0890981112886128e-8
1242 1.0864290085118684e-8
1243 1.0837684294008224e-8
1244 1.081116340303803e-8
1245 1.0784727077276354e-8
1246 1.0758374983367732e-8
1247 1.0732106789524372e-8
1248 1.070592216551758e-8
1249 1.0679820782669222e-8
1250 1.065380231384329e-8
1251 1.0627866433437462e-8
1252 1.0602012817374752e-8
1253 1.0576241143095206e-8
1254 1.055055108954763e-8
1255 1.0524942337181406e-8
1256 1.0499414567938317e-8
1257 1.0473967465244454e-8
1258 1.0448600714002166e-8
1259 1.0423314000581841e-8
1260 1.0398107012814744e-8
1261 1.0372979439983947e-8
1262 1.0347930972817248e-8
1263 1.0322961303479166e-8
1264 1.0298070125563175e-8
1265 1.027325713408401e-8
1266 1.024852202546997e-8
1267 1.0223864497555336e-8
1268 1.019928424957278e-8
1269 1.017478098214584e-8
1270 1.0150354397281458e-8
1271 1.0126004198362522e-8
1272 1.0101730090140497e-8
1273 1.0077531778728087e-8
1274 1.0053408971591925e-8
1275 1.0029361377545323e-8
1276 1.0005388706741071e-8
1277 9.981490670664279e-9
1278 9.95766698212523e-9
1279 9.933917355252333e-9
1280 9.910241505485081e-9
1281 9.886639149567045e-9
1282 9.86311000553895e-9
1283 9.839653792731736e-9
1284 9.816270231759745e-9
1285 9.792959044513838e-9
1286 9.769719954154665e-9
1287 9.74655268510589e-9
1288 9.723456963047512e-9
1289 9.700432514909197e-9
1290 9.677479068863658e-9
1291 9.654596354320097e-9
1292 9.631784101917628e-9
1293 9.609042043518813e-9
1294 9.586369912203185e-9
1295 9.563767442260825e-9
1296 9.541234369185995e-9
1297 9.51877042967077e-9
1298 9.49637536159876e-9
1299 9.474048904038809e-9
1300 9.451790797238797e-9
1301 9.429600782619649e-9
1302 9.407478602768285e-9
1303 9.385424001432853e-9
1304 9.363436723515742e-9
1305 9.341516515067778e-9
1306 9.319663123282183e-9
1307 9.297876296488627e-9
1308 9.276155784147274e-9
1309 9.25450133684288e-9
1310 9.232912706278934e-9
1311 9.211389645271822e-9
1312 9.189931907745019e-9
1313 9.168539248723332e-9
1314 9.147211424327174e-9
1315 9.125948191766855e-9
1316 9.104749309336936e-9
1317 9.08361453641059e-9
1318 9.062543633434e-9
1319 9.041536361920827e-9
1320 9.020592484446635e-9
1321 8.999711764643432e-9
1322 8.978893967194192e-9
1323 8.958138857827422e-9
1324 8.937446203311759e-9
1325 8.916815771450616e-9
1326 8.896247331076822e-9
1327 8.875740652047339e-9
1328 8.855295505237981e-9
1329 8.834911662538164e-9
1330 8.8145888968457e-9
1331 8.794326982061613e-9
1332 8.774125693084995e-9
1333 8.753984805807872e-9
1334 8.73390409711012e-9
1335 8.713883344854402e-9
1336 8.69392232788114e-9
1337 8.67402082600351e-9
1338 8.654178620002456e-9
1339 8.63439549162178e-9
1340 8.614671223563185e-9
1341 8.595005599481411e-9
1342 8.575398403979378e-9
1343 8.55584942260334e-9
1344 8.536358441838107e-9
1345 8.516925249102244e-9
1346 8.497549632743347e-9
1347 8.478231382033302e-9
1348 8.458970287163623e-9
1349 8.439766139240751e-9
1350 8.420618730281443e-9
1351 8.401527853208156e-9
1352 8.38249330184445e-9
1353 8.363514870910449e-9
1354 8.344592356018303e-9
1355 8.325725553667666e-9
1356 8.306914261241247e-9
1357 8.288158277000324e-9
1358 8.269457400080347e-9
1359 8.250811430486514e-9
1360 8.232220169089395e-9
1361 8.213683417620596e-9
1362 8.195200978668408e-9
1363 8.176772655673531e-9
1364 8.15839825292477e-9
1365 8.140077575554802e-9
1366 8.12181042953594e-9
1367 8.103596621675915e-9
1368 8.085435959613726e-9
1369 8.067328251815455e-9
1370 8.049273307570136e-9
1371 8.03127093698567e-9
1372 8.013320950984703e-9
1373 7.995423161300599e-9
1374 7.977577380473367e-9
1375 7.959783421845668e-9
1376 7.942041099558809e-9
1377 7.924350228548778e-9
1378 7.906710624542286e-9
1379 7.889122104052857e-9
1380 7.871584484376892e-9
1381 7.854097583589825e-9
1382 7.836661220542248e-9
1383 7.819275214856055e-9
1384 7.801939386920645e-9
1385 7.78465355788912e-9
1386 7.76741754967452e-9
1387 7.750231184946055e-9
1388 7.733094287125378e-9
1389 7.716006680382889e-9
1390 7.698968189634022e-9
1391 7.681978640535596e-9
1392 7.665037859482152e-9
1393 7.648145673602334e-9
1394 7.631301910755281e-9
1395 7.614506399527038e-9
1396 7.597758969226984e-9
1397 7.58105944988429e-9
1398 7.564407672244395e-9
1399 7.547803467765489e-9
1400 7.53124666861503e-9
1401 7.51473710766628e-9
1402 7.498274618494849e-9
1403 7.481859035375256e-9
1404 7.465490193277545e-9
1405 7.449167927863862e-9
1406 7.432892075485109e-9
1407 7.416662473177562e-9
1408 7.400478958659565e-9
1409 7.384341370328188e-9
1410 7.3682495472559395e-9
1411 7.352203329187487e-9
1412 7.336202556536383e-9
1413 7.320247070381842e-9
1414 7.304336712465487e-9
1415 7.28847132518817e-9
1416 7.272650751606751e-9
1417 7.256874835430946e-9
1418 7.241143421020173e-9
1419 7.225456353380388e-9
1420 7.2098134781610015e-9
1421 7.1942146416517305e-9
1422 7.178659690779553e-9
1423 7.1631484731056215e-9
1424 7.147680836822196e-9
1425 7.132256630749634e-9
1426 7.116875704333343e-9
1427 7.101537907640801e-9
1428 7.086243091358563e-9
1429 7.07099110678928e-9
1430 7.055781805848756e-9
1431 7.040615041063015e-9
1432 7.025490665565357e-9
1433 7.0104085330934754e-9
1434 6.9953684979865604e-9
1435 6.980370415182413e-9
1436 6.9654141402146026e-9
1437 6.950499529209615e-9
1438 6.935626438884025e-9
1439 6.920794726541691e-9
1440 6.906004250070942e-9
1441 6.89125486794182e-9
1442 6.876546439203287e-9
1443 6.861878823480498e-9
1444 6.8472518809720435e-9
1445 6.832665472447238e-9
1446 6.818119459243415e-9
1447 6.803613703263228e-9
1448 6.789148066971973e-9
1449 6.774722413394929e-9
1450 6.760336606114711e-9
1451 6.745990509268618e-9
1452 6.73168398754604e-9
1453 6.7174169061858274e-9
1454 6.70318913097371e-9
1455 6.6890005282397126e-9
1456 6.6748509648555995e-9
1457 6.660740308232312e-9
1458 6.6466684263174395e-9
1459 6.632635187592691e-9
1460 6.618640461071387e-9
1461 6.604684116295967e-9
1462 6.5907660233354905e-9
1463 6.576886052783191e-9
1464 6.563044075753998e-9
1465 6.549239963882103e-9
1466 6.53547358931853e-9
1467 6.52174482472871e-9
1468 6.508053543290089e-9
1469 6.494399618689721e-9
1470 6.480782925121899e-9
1471 6.467203337285785e-9
1472 6.453660730383057e-9
1473 6.440154980115566e-9
1474 6.426685962683008e-9
1475 6.413253554780608e-9
1476 6.399857633596814e-9
1477 6.386498076811004e-9
1478 6.37317476259121e-9
1479 6.359887569591844e-9
1480 6.34663637695145e-9
1481 6.3334210642904514e-9
1482 6.320241511708926e-9
1483 6.30709759978438e-9
1484 6.2939892095695415e-9
1485 6.280916222590165e-9
1486 6.267878520842847e-9
1487 6.254875986792841e-9
1488 6.24190850337191e-9
1489 6.2289759539761725e-9
1490 6.21607822246395e-9
1491 6.2032151931536545e-9
1492 6.190386750821659e-9
1493 6.177592780700202e-9
1494 6.164833168475279e-9
1495 6.1521078002845715e-9
1496 6.139416562715366e-9
1497 6.1267593428024925e-9
1498 6.1141360280262735e-9
1499 6.101546506310485e-9
1500 6.0889906660203215e-9
1501 6.0764683959603755e-9
1502 6.063979585372642e-9
1503 6.051524123934497e-9
1504 6.039101901756731e-9
1505 6.026712809381556e-9
1506 6.014356737780645e-9
1507 6.002033578353169e-9
1508 5.989743222923861e-9
1509 5.977485563741063e-9
1510 5.965260493474812e-9
1511 5.953067905214916e-9
1512 5.9409076924690495e-9
1513 5.9287797491608515e-9
1514 5.916683969628045e-9
1515 5.904620248620558e-9
1516 5.8925884812986505e-9
1517 5.880588563231057e-9
1518 5.868620390393142e-9
1519 5.856683859165056e-9
1520 5.844778866329915e-9
1521 5.832905309071964e-9
1522 5.821063084974779e-9
1523 5.80925209201946e-9
1524 5.797472228582846e-9
1525 5.785723393435717e-9
1526 5.774005485741035e-9
1527 5.762318405052169e-9
1528 5.7506620513111445e-9
1529 5.7390363248468985e-9
1530 5.727441126373528e-9
1531 5.71587635698858e-9
1532 5.704341918171323e-9
1533 5.692837711781027e-9
1534 5.681363640055276e-9
1535 5.669919605608264e-9
1536 5.658505511429113e-9
1537 5.6471212608801934e-9
1538 5.6357667576954615e-9
1539 5.624441905978797e-9
1540 5.613146610202344e-9
1541 5.601880775204887e-9
1542 5.590644306190194e-9
1543 5.579437108725408e-9
1544 5.5682590887394204e-9
1545 5.557110152521263e-9
1546 5.5459902067185055e-9
1547 5.534899158335666e-9
1548 5.5238369147326174e-9
1549 5.512803383623022e-9
1550 5.501798473072755e-9
1551 5.490822091498339e-9
1552 5.4798741476653966e-9
1553 5.468954550687109e-9
1554 5.458063210022665e-9
1555 5.447200035475741e-9
1556 5.436364937192977e-9
1557 5.425557825662464e-9
1558 5.414778611712229e-9
1559 5.404027206508736e-9
1560 5.3933035215554084e-9
1561 5.382607468691128e-9
1562 5.371938960088764e-9
1563 5.361297908253704e-9
1564 5.350684226022399e-9
1565 5.340097826560885e-9
1566 5.329538623363366e-9
1567 5.319006530250751e-9
1568 5.3085014613692274e-9
1569 5.298023331188845e-9
1570 5.287572054502076e-9
1571 5.2771475464224246e-9
1572 5.266749722383009e-9
1573 5.256378498135168e-9
1574 5.24603378974707e-9
1575 5.235715513602328e-9
1576 5.225423586398627e-9
1577 5.215157925146343e-9
1578 5.204918447167195e-9
1579 5.194705070092878e-9
1580 5.184517711863709e-9
1581 5.174356290727304e-9
1582 5.164220725237214e-9
1583 5.15411093425162e-9
1584 5.14402683693199e-9
1585 5.133968352741779e-9
1586 5.1239354014451046e-9
1587 5.1139279031054566e-9
1588 5.103945778084388e-9
1589 5.093988947040228e-9
1590 5.0840573309268036e-9
1591 5.074150850992152e-9
1592 5.0642694287772534e-9
1593 5.0544129861147695e-9
1594 5.0445814451277776e-9
1595 5.0347747282285155e-9
1596 5.024992758117142e-9
1597 5.0152354577804984e-9
1598 5.0055027504908545e-9
1599 4.995794559804706e-9
1600 4.986110809561534e-9
1601 4.9764514238825945e-9
1602 4.966816327169706e-9
1603 4.957205444104044e-9
1604 4.947618699644947e-9
1605 4.938056019028718e-9
1606 4.928517327767438e-9
1607 4.919002551647791e-9
1608 4.909511616729874e-9
1609 4.9000444493460436e-9
1610 4.890600976099745e-9
1611 4.88118112386435e-9
1612 4.871784819782004e-9
1613 4.862411991262488e-9
1614 4.85306256598207e-9
1615 4.843736471882363e-9
1616 4.83443363716921e-9
1617 4.825153990311541e-9
1618 4.815897460040268e-9
1619 4.806663975347166e-9
1620 4.797453465483755e-9
1621 4.788265859960213e-9
1622 4.779101088544265e-9
1623 4.7699590812600976e-9
1624 4.760839768387263e-9
1625 4.751743080459608e-9
1626 4.742668948264187e-9
1627 4.733617302840196e-9
1628 4.724588075477905e-9
1629 4.715581197717595e-9
1630 4.7065966013485005e-9
1631 4.697634218407762e-9
1632 4.6886939811793745e-9
1633 4.6797758221931525e-9
1634 4.670879674223691e-9
1635 4.662005470289329e-9
1636 4.653153143651134e-9
1637 4.644322627811867e-9
1638 4.6355138565149835e-9
1639 4.626726763743603e-9
1640 4.617961283719517e-9
1641 4.609217350902177e-9
1642 4.6004948999877036e-9
1643 4.591793865907891e-9
1644 4.583114183829222e-9
1645 4.574455789151882e-9
1646 4.5658186175087825e-9
1647 4.5572026047645876e-9
1648 4.548607687014742e-9
1649 4.540033800584515e-9
1650 4.531480882028028e-9
1651 4.522948868127314e-9
1652 4.51443769589135e-9
1653 4.505947302555127e-9
1654 4.4974776255787015e-9
1655 4.489028602646255e-9
1656 4.480600171665167e-9
1657 4.472192270765083e-9
1658 4.463804838296999e-9
1659 4.455437812832322e-9
1660 4.447091133161978e-9
1661 4.438764738295487e-9
1662 4.430458567460064e-9
1663 4.422172560099709e-9
1664 4.413906655874317e-9
1665 4.40566079465878e-9
1666 4.397434916542096e-9
1667 4.389228961826486e-9
1668 4.381042871026517e-9
1669 4.372876584868213e-9
1670 4.364730044288198e-9
1671 4.356603190432814e-9
1672 4.348495964657262e-9
1673 4.340408308524743e-9
1674 4.332340163805594e-9
1675 4.324291472476448e-9
1676 4.316262176719372e-9
1677 4.308252218921029e-9
1678 4.300261541671838e-9
1679 4.292290087765139e-9
1680 4.2843378001963485e-9
1681 4.276404622162153e-9
1682 4.268490497059654e-9
1683 4.260595368485576e-9
1684 4.252719180235434e-9
1685 4.244861876302716e-9
1686 4.237023400878086e-9
1687 4.2292036983485684e-9
1688 4.221402713296752e-9
1689 4.213620390499983e-9
1690 4.205856674929584e-9
1691 4.198111511750048e-9
1692 4.190384846318263e-9
1693 4.182676624182716e-9
1694 4.174986791082725e-9
1695 4.16731529294766e-9
1696 4.15966207589616e-9
1697 4.1520270862353805e-9
1698 4.144410270460211e-9
1699 4.136811575252527e-9
1700 4.129230947480416e-9
1701 4.12166833419744e-9
1702 4.11412368264187e-9
1703 4.106596940235945e-9
1704 4.099088054585127e-9
1705 4.091596973477352e-9
1706 4.084123644882301e-9
1707 4.076668016950665e-9
1708 4.069230038013406e-9
1709 4.061809656581037e-9
1710 4.054406821342902e-9
1711 4.047021481166436e-9
1712 4.039653585096467e-9
1713 4.032303082354491e-9
1714 4.024969922337968e-9
1715 4.017654054619603e-9
1716 4.0103554289466545e-9
1717 4.003073995240226e-9
1718 3.995809703594559e-9
1719 3.9885625042763655e-9
1720 3.9813323477241005e-9
1721 3.974119184547301e-9
1722 3.966922965525888e-9
1723 3.959743641609485e-9
1724 3.952581163916742e-9
1725 3.945435483734658e-9
1726 3.9383065525179026e-9
1727 3.931194321888159e-9
1728 3.92409874363344e-9
1729 3.9170197697074376e-9
1730 3.909957352228858e-9
1731 3.902911443480758e-9
1732 3.895881995909901e-9
1733 3.888868962126093e-9
1734 3.881872294901542e-9
1735 3.874891947170212e-9
1736 3.867927872027173e-9
1737 3.860980022727965e-9
1738 3.854048352687966e-9
1739 3.847132815481747e-9
1740 3.8402333648424424e-9
1741 3.8333499546611365e-9
1742 3.826482538986212e-9
1743 3.81963107202275e-9
1744 3.812795508131894e-9
1745 3.805975801830241e-9
1746 3.799171907789228e-9
